iter	Passed	Remaining
870	1239	183
871	1240	182
872	1242	180
873	1243	179
874	1244	177
875	1246	176
876	1247	174
877	1249	173
878	1250	172
879	1251	170
880	1253	169
881	1254	167
882	1256	166
883	1257	165
884	1258	163
885	1260	162
886	1261	160
887	1263	159
888	1264	157
889	1265	156
890	1267	155
891	1268	153
892	1269	152
893	1270	150
894	1272	149
895	1273	147
896	1274	146
897	1276	144
898	1277	143
899	1278	142
900	1280	140
901	1281	139
902	1282	137
903	1284	136
904	1285	134
905	1286	133
906	1288	132
907	1289	130
908	1326	132
909	1327	131
910	1329	129
911	1330	128
912	1331	126
913	1333	125
914	1334	124
915	1336	122
916	1338	121
917	1339	119
918	1341	118
919	1347	117
920	1348	115
921	1350	114
922	1352	112
923	1353	111
924	1354	109
925	1356	108
926	1357	106
927	1359	105
928	1360	103
929	1362	102
930	1363	101
931	1364	99
932	1366	98
933	1367	96
934	1369	95
935	1370	93
936	1371	92
937	1373	90
938	1374	89
939	1375	87
940	1377	86
941	1378	84
942	1379	83
943	1381	81
944	1382	80
945	1384	79
946	1385	77
947	1387	76
948	1388	74
949	1389	73
950	1391	71
951	1392	70
952	1393	68
953	1395	67
954	1397	65
955	1398	64
956	1399	62
957	1401	61
958	1402	59
959	1403	58
960	1405	57
961	1406	55
962	1407	54
963	1408	52
964	1409	51
965	1411	49
966	1412	48
967	1413	46
968	1414	45
969	1416	43
970	1417	42
971	1418	40
972	1419	39
973	1421	37
974	1422	36
975	1423	35
976	1424	33
977	1426	32
978	1427	30
979	1429	29
980	1430	27
981	1431	26
982	1433	24
983	1434	23
984	1435	21
985	1437	20
986	1438	18
987	1439	17
988	1441	16
989	1442	14
990	1443	13
991	1445	11
992	1446	10
993	1447	8
994	1448	7
995	1450	5
996	1451	4
997	1453	2
998	1454	1
999	1455	0
